shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0006,35.1046242390123,138.561431765556,1411
SHP0006,35.1049533803377,138.561225235462,1412
SHP0006,35.1049819059192,138.561198413372,1413
SHP0006,35.1051290359143,138.561276197434,1414
SHP0006,35.1052606944365,138.561410307884,1415
SHP0006,35.1053302607289,138.56135638358,1416
SHP0006,35.1056205599788,138.561131358147,1417
SHP0006,35.1057169804583,138.561634573999,1418
SHP0006,35.1059759127219,138.561587333679,1419
SHP0006,35.1061909517211,138.561469316483,1420
SHP0006,35.1065705613831,138.561185002327,1421
SHP0006,35.1066714980562,138.56112331152,1422
SHP0006,35.1068163202394,138.561064302921,1423
SHP0006,35.1068272916169,138.561096489429,1424
SHP0006,35.1070730504732,138.561737537384,1425
SHP0006,35.1071849585238,138.562011122704,1426
SHP0006,35.1068638364766,138.562161853784,1427
SHP0006,35.1071849585238,138.562011122704,1428
SHP0006,35.1072134841053,138.562078177929,1429
SHP0006,35.1073890261455,138.562477827072,1430
SHP0006,35.1074065803496,138.562523424625,1431
SHP0006,35.10734294636,138.562574386597,1432
SHP0006,35.1071805699728,138.562681674957,1433
SHP0006,35.1067614633518,138.562896251678,1434
SHP0006,35.1066385839236,138.562982082367,1435
SHP0006,35.1064893731895,138.563116192818,1436
SHP0006,35.1063577166593,138.563215434551,1437
SHP0006,35.1061909517211,138.563352227211,1438
SHP0006,35.1061690089661,138.563368320465,1439
SHP0006,35.106072460844,138.563446104527,1440
SHP0006,35.1057915935796,138.563582897186,1441
SHP0006,35.1055853316824,138.563671410084,1442
SHP0006,35.1058216597058,138.564131477396,1443
SHP0006,35.1058815588753,138.564248085022,1444
SHP0006,35.1060022440279,138.564508259296,1445
SHP0006,35.106076849395,138.564653098583,1446
SHP0006,35.1064410991284,138.565374612808,1447
SHP0006,35.1066232239951,138.565752804279,1448
SHP0006,35.1068075431373,138.566114902496,1449
SHP0006,35.106945782494,138.566361665726,1450
SHP0006,35.1071059646057,138.566664755344,1451
SHP0006,35.1071279073607,138.566699624062,1452
SHP0006,35.1072815066459,138.566991984844,1453
SHP0006,35.1074297517078,138.567270195196,1454
SHP0006,35.1076545334813,138.567692041397,1455
SHP0006,35.107766441532,138.567898571491,1456
SHP0006,35.1079024866131,138.568156063557,1457
SHP0006,35.1083347588871,138.568952679634,1458
SHP0006,35.1084664154173,138.569186031818,1459
SHP0006,35.1086244032535,138.569464981556,1460
SHP0006,35.1086770658655,138.569505214691,1461
SHP0006,35.1087033971716,138.569523990154,1462
SHP0006,35.1087780025387,138.569572269917,1463
SHP0006,35.1090259556705,138.569899499416,1464
SHP0006,35.1093945939549,138.570422530174,1465
SHP0006,35.1094582279445,138.570556640625,1466
SHP0006,35.109508696281,138.570688068867,1467
SHP0006,35.1095569703421,138.570840954781,1468
SHP0006,35.1096030516713,138.570983787196,1469
SHP0006,35.1096184100562,138.571031391621,1470
SHP0006,35.1099672998611,138.571541011333,1471
SHP0006,35.1099892426161,138.571570515633,1472
SHP0006,35.1106716622974,138.572552204132,1473
SHP0006,35.1109218097047,138.572919666767,1474
SHP0006,35.1109538599752,138.572966065912,1475
SHP0006,35.1110885562521,138.573161065578,1476
SHP0006,35.1111675414588,138.573289811611,1477
SHP0006,35.1113189297716,138.573541939259,1478
SHP0006,35.1115251689223,138.573858439922,1479
SHP0006,35.1116721691681,138.574035465717,1480
SHP0006,35.111549303291,138.573515117168,1481
SHP0006,35.1114681240508,138.57299476862,1482
SHP0006,35.1114286314475,138.572782874107,1483
SHP0006,35.1113847507771,138.572458326817,1484
SHP0006,35.1112772431347,138.571970164776,1485
SHP0006,35.1112596908666,138.571892380714,1486
SHP0006,35.1111631533917,138.57160538435,1487
SHP0006,35.1110358994477,138.571232557297,1488
SHP0006,35.1109371679393,138.570980429649,1489
SHP0006,35.1109261977717,138.570953607559,1490
SHP0006,35.1109218097047,138.570940196514,1491
SHP0006,35.1108297784846,138.570706682325,1492
SHP0007,35.0973849727964,138.552582424427,1
SHP0007,35.09767230434,138.552797734737,2
SHP0007,35.0978983396384,138.552993535995,3
SHP0007,35.0980629284478,138.553183972836,4
SHP0007,35.0980826791049,138.553205430508,5
SHP0007,35.0981419310763,138.553275167942,6
SHP0007,35.0983986896191,138.553538024426,7
SHP0007,35.098431607381,138.553556799889,8
SHP0007,35.0988397876284,138.553859889507,9
SHP0007,35.0990877681013,138.55404227972,10
SHP0007,35.0994586415519,138.554321229458,11
SHP0007,35.0996100632566,138.554412424564,12
SHP0007,35.0999721586374,138.554576039314,13
SHP0007,35.0999897147771,138.554581403732,14
SHP0007,35.1000006873644,138.55458676815,15
SHP0007,35.1000419776507,138.554602025404,16
SHP0007,35.1003781443674,138.554726243019,17
SHP0007,35.1004264237515,138.554747700691,18
SHP0007,35.1008455765863,138.554935455322,19
SHP0007,35.1011001406115,138.555069565773,20
SHP0007,35.101212061002,138.555139303207,21
SHP0007,35.1013525101194,138.555246591568,22
SHP0007,35.101451263405,138.55532169342,23
SHP0007,35.1014885702019,138.55535119772,24
SHP0007,35.1019340572461,138.55583935976,25
SHP0007,35.1020657137763,138.555986881256,26
SHP0007,35.1022193130614,138.556147813797,27
SHP0007,35.102256615745,138.556188046932,28
SHP0007,35.1022588100205,138.556190729141,29
SHP0007,35.1024541005402,138.556418716908,30
SHP0007,35.1025111517033,138.556496500969,31
SHP0007,35.1025967284479,138.556606471539,32
SHP0007,35.102662556713,138.556694984436,33
SHP0007,35.1028359044777,138.557022213936,34
SHP0007,35.1030311949974,138.557427227497,35
SHP0007,35.103090440436,138.557574748993,36
SHP0007,35.1032769538537,138.558041453362,37
SHP0007,35.1034108046593,138.558331131935,38
SHP0007,35.1036390093116,138.558800518513,39
SHP0007,35.1036938661992,138.558964133263,40
SHP0007,35.1037026433012,138.558990955353,41
SHP0007,35.1037553311698,138.559194075311,42
SHP0007,35.1037882200458,138.559320867062,43
SHP0007,35.1038825738924,138.5595703125,44
SHP0007,35.1040010647695,138.559859991074,45
SHP0007,35.1041129728202,138.560138940811,46
SHP0007,35.1042029381158,138.560361564159,47
SHP0007,35.1042446293503,138.560450077057,48
SHP0007,35.1043192347174,138.560648560524,49
SHP0007,35.1043192347174,138.560651242733,50
SHP0007,35.1046242390123,138.561431765556,51
SHP0007,35.1049533803377,138.561225235462,52
SHP0007,35.1049819059192,138.561198413372,53
SHP0007,35.1051290359143,138.561276197434,54
SHP0007,35.1052606944365,138.561410307884,55
SHP0007,35.1053302607289,138.56135638358,56
SHP0007,35.1056205599788,138.561131358147,57
SHP0007,35.1057169804583,138.561634573999,58
SHP0007,35.1059759127219,138.561587333679,59
SHP0007,35.1061909517211,138.561469316483,60
SHP0007,35.1065705613831,138.561185002327,61
SHP0007,35.1066714980562,138.56112331152,62
SHP0007,35.1068163202394,138.561064302921,63
SHP0007,35.1068272916169,138.561096489429,64
SHP0007,35.1070730504732,138.561737537384,65
SHP0007,35.1071849585238,138.562011122704,66
SHP0007,35.1068638364766,138.562161853784,67
SHP0007,35.1071849585238,138.562011122704,68
SHP0007,35.1072134841053,138.562078177929,69
SHP0007,35.1073890261455,138.562477827072,70
SHP0007,35.1074065803496,138.562523424625,71
SHP0007,35.10734294636,138.562574386597,72
SHP0007,35.1071805699728,138.562681674957,73
SHP0007,35.1067614633518,138.562896251678,74
SHP0007,35.1066385839236,138.562982082367,75
SHP0007,35.1064893731895,138.563116192818,76
SHP0007,35.1063577166593,138.563215434551,77
SHP0007,35.1061909517211,138.563352227211,78
SHP0007,35.1061690089661,138.563368320465,79
SHP0007,35.106072460844,138.563446104527,80
SHP0007,35.1057915935796,138.563582897186,81
SHP0007,35.1055853316824,138.563671410084,82
SHP0007,35.1058216597058,138.564131477396,83
SHP0007,35.1058815588753,138.564248085022,84
SHP0007,35.1060022440279,138.564508259296,85
SHP0007,35.106076849395,138.564653098583,86
SHP0007,35.1064410991284,138.565374612808,87
SHP0007,35.1066232239951,138.565752804279,88
SHP0007,35.1068075431373,138.566114902496,89
SHP0007,35.106945782494,138.566361665726,90
SHP0007,35.1071059646057,138.566664755344,91
SHP0007,35.1071279073607,138.566699624062,92
SHP0007,35.1072815066459,138.566991984844,93
SHP0007,35.1074297517078,138.567270195196,94
SHP0007,35.1076545334813,138.567692041397,95
SHP0007,35.107766441532,138.567898571491,96
SHP0007,35.1079024866131,138.568156063557,97
SHP0007,35.1083347588871,138.568952679634,98
SHP0007,35.1084664154173,138.569186031818,99
SHP0007,35.1086244032535,138.569464981556,100
SHP0007,35.1086770658655,138.569505214691,101
SHP0007,35.1087033971716,138.569523990154,102
SHP0007,35.1087780025387,138.569572269917,103
SHP0007,35.1090259556705,138.569899499416,104
SHP0007,35.1093945939549,138.570422530174,105
SHP0007,35.1094582279445,138.570556640625,106
SHP0007,35.109508696281,138.570688068867,107
SHP0007,35.1095569703421,138.570840954781,108
SHP0007,35.1096030516713,138.570983787196,109
SHP0007,35.1096184100562,138.571031391621,110
SHP0007,35.1099672998611,138.571541011333,111
SHP0007,35.1099892426161,138.571570515633,112
SHP0007,35.1106716622974,138.572552204132,113
SHP0007,35.1109218097047,138.572919666767,114
SHP0007,35.1109538599752,138.572966065912,115
SHP0007,35.1110885562521,138.573161065578,116
SHP0007,35.1111675414588,138.573289811611,117
SHP0007,35.1113189297716,138.573541939259,118
SHP0007,35.1115251689223,138.573858439922,119
SHP0007,35.1116721691681,138.574035465717,120
SHP0007,35.111549303291,138.573515117168,121
SHP0007,35.1114681240508,138.57299476862,122
SHP0007,35.1114286314475,138.572782874107,123
SHP0007,35.1113847507771,138.572458326817,124
SHP0007,35.1112772431347,138.571970164776,125
SHP0007,35.1112596908666,138.571892380714,126
SHP0007,35.1111631533917,138.57160538435,127
SHP0007,35.1110358994477,138.571232557297,128
SHP0007,35.1109371679393,138.570980429649,129
SHP0007,35.1109261977717,138.570953607559,130
SHP0007,35.1109218097047,138.570940196514,131
SHP0007,35.1108297784846,138.570706682325,132
SHP0007,35.1107769875215,138.570572733879,133
SHP0007,35.110770404695,138.570556640625,134
SHP0007,35.1103907950331,138.569650053978,135
SHP0007,35.110346909523,138.569542765617,136
SHP0007,35.1101538132788,138.569084107876,137
SHP0007,35.1100814021872,138.568912446499,138
SHP0007,35.1100464260065,138.568830359368,139
SHP0007,35.1098619746369,138.568397462368,140
SHP0007,35.1098948887695,138.568325042725,141
SHP0007,35.1099980197181,138.568166792393,142
SHP0007,35.1100155739221,138.568072915077,143
SHP0007,35.109940968555,138.567694723606,144
SHP0007,35.109940968555,138.567638397217,145
SHP0007,35.1099519399326,138.5675740242,146
SHP0007,35.1099716884121,138.567496240139,147
SHP0007,35.1100002139936,138.567426502705,148
SHP0007,35.1102393900234,138.567016124725,149
SHP0007,35.1104237091656,138.567115366459,150
SHP0007,35.1107045764299,138.567179739475,151
SHP0007,35.1108296501336,138.567198514938,152
SHP0007,35.1108801184701,138.567198514938,153
SHP0007,35.1109218097047,138.567045629025,154
SHP0007,35.110956914241,138.566914200783,155
SHP0007,35.1109788545762,138.566769361496,156
SHP0007,35.1109788545762,138.566664755344,157
SHP0007,35.110961302308,138.566573560238,158
SHP0007,35.1109218097047,138.56648504734,159
SHP0007,35.1108417958668,138.56631812469,160
SHP0007,35.110757239042,138.566141724586,161
SHP0007,35.1105400057672,138.565734028816,162
SHP0007,35.1104675946757,138.565610647202,163
SHP0007,35.1103403266965,138.565428256989,164
SHP0007,35.110294246911,138.565339744091,165
SHP0007,35.1102635270539,138.56526196003,166
SHP0007,35.1102701098804,138.565168082714,167
SHP0007,35.1103534923495,138.56485158205,168
SHP0007,35.1103688522781,138.5647174716,169
SHP0007,35.1102152529929,138.564693331718,170
SHP0007,35.1101165105952,138.564679920673,171
SHP0007,35.1100265452996,138.564650416374,172
SHP0007,35.1099629113101,138.564596772194,173
SHP0007,35.1104610118492,138.564202487469,174
SHP0007,35.1109218097047,138.563859164715,175
SHP0007,35.1112158101962,138.563652634621,176
SHP0007,35.1112794371682,138.563617765903,177
SHP0007,35.1113979149782,138.563534617424,178
SHP0007,35.1117906469781,138.56330126524,179
SHP0007,35.1120166324305,138.563151061535,180
SHP0007,35.1121702147768,138.563022315502,181
SHP0007,35.1122733343521,138.56292039156,182
SHP0007,35.1123567076258,138.562823832035,183
SHP0007,35.1124852894969,138.562631877011,184
SHP0007,35.1125848871118,138.56248319149,185
SHP0007,35.112848171134,138.562067449093,186
SHP0007,35.1129469026423,138.561933338642,187
SHP0007,35.1130149176814,138.5618314147,188
SHP0007,35.1130917088546,138.561705350876,189
SHP0007,35.1131750821283,138.561616837978,190
SHP0007,35.1132957539718,138.56155782938,191
SHP0007,35.1134449482511,138.561539053917,192
SHP0007,35.1138245160498,138.561514914036,193
SHP0007,35.1139364117592,138.561493456364,194
SHP0007,35.1140263671335,138.561442494392,195
SHP0007,35.1143905766976,138.561190366745,196
SHP0007,35.1144673678707,138.561139404774,197
SHP0007,35.1149983239822,138.560817539692,198
SHP0007,35.1152747722056,138.560670018196,199
SHP0007,35.1161787140152,138.56014162302,200
SHP0007,35.1163630128308,138.560071885586,201
SHP0007,35.1164222517358,138.560050427914,202
SHP0007,35.1166679834899,138.559959232807,203
SHP0007,35.1172954770762,138.559725880623,204
SHP0007,35.1174293131208,138.559640049934,205
SHP0007,35.1174929400928,138.5595703125,206
SHP0007,35.1175807014336,138.559449613094,207
SHP0007,35.1176960918467,138.559192748577,208
SHP0007,35.1177277016793,138.559122383595,209
SHP0007,35.1178549556234,138.558803200722,210
SHP0007,35.118039254439,138.558331131935,211
SHP0007,35.1180941052769,138.55820775032,212
SHP0007,35.1181972248523,138.558065593243,213
SHP0007,35.1182849861931,138.557926118374,214
SHP0007,35.118335448964,138.557802736759,215
SHP0007,35.1183551952656,138.557722270489,216
SHP0007,35.1183551952656,138.557566702366,217
SHP0007,35.1183332549305,138.55736553669,218
SHP0007,35.1183661654332,138.557231426239,219
SHP0007,35.1184188222377,138.557180464268,220
SHP0007,35.1184473446734,138.557156324387,221
SHP0007,35.1185943449192,138.557086586952,222
SHP0007,35.1187874198688,138.557006120682,223
SHP0007,35.118864211042,138.556963205338,224
SHP0007,35.1190792263268,138.556802272797,225
SHP0007,35.1192235281006,138.556724377861,226
SHP0007,35.1192481669077,138.55671107769,227
SHP0007,35.119401749254,138.556692302227,228
SHP0007,35.1199085709968,138.556694984436,229
SHP0007,35.1201542756456,138.556705713272,230
SHP0007,35.1203561044643,138.55673789978,231
SHP0007,35.1204943133292,138.556751310825,232
SHP0007,35.1206434911517,138.556753993034,233
SHP0007,35.1207707310591,138.556740581989,234
SHP0007,35.1208804206345,138.5566842556,235
SHP0007,35.1210230170825,138.556560873985,236
SHP0007,35.1211875514455,138.556399941444,237
SHP0007,35.1218018130676,138.555833995342,238
SHP0007,35.1218983398939,138.555745482445,239
SHP0007,35.1220453239249,138.555686473846,240
SHP0007,35.1221857265813,138.555635511875,241
SHP0007,35.1222668968671,138.555638194084,242
SHP0007,35.1224928573923,138.555619418621,243
SHP0007,35.1227977944119,138.555624783039,244
SHP0007,35.1231553824275,138.555710613728,245
SHP0007,35.1234734821961,138.555828630924,246
SHP0007,35.1236445979336,138.555858135223,247
SHP0007,35.1238025509222,138.555858135223,248
SHP0007,35.1239336142408,138.555845107356,249
SHP0007,35.1240723872776,138.555831313133,250
SHP0007,35.1242939602198,138.55581253767,251
SHP0007,35.124822663973,138.555761575699,252
SHP0007,35.1249630666295,138.555748164654,253
SHP0007,35.1250003610851,138.555745482445,254
SHP0007,35.125116632035,138.555753529072,255
SHP0007,35.1251868333632,138.555772304535,256
SHP0007,35.1254939641743,138.555978834629,257
SHP0007,35.1259042031861,138.556273877621,258
SHP0007,35.1261104195878,138.556437492371,259
SHP0007,35.1263254111555,138.556560873985,260
SHP0007,35.1264767827695,138.556585013866,261
SHP0007,35.1267926887466,138.55654746294,262
SHP0007,35.1268387583682,138.556542098522,263
SHP0007,35.1272643539206,138.556512594223,264
SHP0007,35.1278215769635,138.556622564793,265
SHP0007,35.1284073192959,138.556740581989,266
SHP0007,35.1285674660759,138.556748628616,267
SHP0007,35.1286815432343,138.556727170944,268
SHP0007,35.1288943410105,138.556644022465,269
SHP0007,35.1291795024414,138.556523323059,270
SHP0007,35.1292869863654,138.556509912014,271
SHP0007,35.1293747283441,138.556542098522,272
SHP0007,35.129523889708,138.556617200375,273
SHP0007,35.1296379542804,138.556694984436,274
SHP0007,35.1298309866336,138.556751310825,275
SHP0007,35.1300788577236,138.556786179543,276
SHP0007,35.1303311159125,138.556826412678,277
SHP0007,35.1304687376987,138.556869525723,278
SHP0007,35.1305965353982,138.556909561157,279
SHP0007,35.1313291809207,138.556947112083,280
SHP0007,35.1315814391096,138.556995391846,281
SHP0007,35.1316494391432,138.5570114851,282
SHP0007,35.1320771812896,138.557097315788,283
SHP0007,35.1325487944253,138.557102680206,284
SHP0007,35.1326957622397,138.557132184505,285
SHP0007,35.1329238913845,138.55722874403,286
SHP0007,35.1329831172201,138.557266294956,287
SHP0007,35.1331607947271,138.557373583317,288
SHP0007,35.1333340851351,138.557459414005,289
SHP0007,35.1334218271138,138.557483553886,290
SHP0007,35.1335139561915,138.557494282722,291
SHP0007,35.1339789886789,138.557454049587,292
SHP0007,35.1341018274491,138.557462096214,293
SHP0007,35.1341500855374,138.557488918304,294
SHP0007,35.1343804082317,138.557735681534,295
SHP0007,35.1344308598694,138.557783961296,296
SHP0007,35.1345383437934,138.557891249657,297
SHP0007,35.1347584894836,138.557990948841,298
SHP0007,35.1348344729717,138.558025360107,299
SHP0007,35.1351920215351,138.558186292648,300
SHP0007,35.1354991184607,138.558320403099,301
SHP0007,35.1355276346038,138.558331131935,302
