shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0017,35.203587322724,138.248906135559,990
SHP0017,35.2037714181473,138.248812258244,991
SHP0017,35.2038809987564,138.248801529408,992
SHP0017,35.2039314058366,138.248841762543,993
SHP0017,35.2039401722853,138.248906135559,994
SHP0017,35.203935789061,138.248997330666,995
SHP0017,35.2038744239199,138.24914753437,996
SHP0017,35.2036421130286,138.249619603157,997
SHP0017,35.2036201969068,138.249772489071,998
SHP0017,35.2036201969068,138.249944150448,999
SHP0017,35.203635538192,138.249997794628,1000
SHP0017,35.2036486878651,138.250038027763,1001
SHP0017,35.2037100530062,138.250161409378,1002
SHP0017,35.2038218252275,138.250252604485,1003
SHP0017,35.2039533219584,138.250306248665,1004
SHP0017,35.2040826270772,138.250394761562,1005
SHP0017,35.204176866401,138.250518143177,1006
SHP0017,35.2042119321959,138.250587880611,1007
SHP0017,35.2043302792537,138.250958025455,1008
SHP0017,35.2043412373146,138.251089453697,1009
SHP0017,35.2043237044172,138.251239657402,1010
SHP0017,35.2042798721735,138.251322805882,1011
SHP0017,35.2042228902568,138.251371085644,1012
SHP0017,35.204152758667,138.251403272152,1013
SHP0017,35.2040826270772,138.251416683197,1014
SHP0017,35.2040037290386,138.251459598541,1015
SHP0017,35.2039533219584,138.251521289349,1016
SHP0017,35.2039248310001,138.251596391201,1017
SHP0017,35.2039138729391,138.251658082008,1018
SHP0017,35.2039401722853,138.251754641533,1019
SHP0017,35.2039796213046,138.251859247684,1020
SHP0017,35.204008112263,138.251904845238,1021
SHP0017,35.2040366032213,138.251939713955,1022
SHP0017,35.2040694774041,138.251953125,1023
SHP0017,35.2041155012599,138.251971900463,1024
SHP0017,35.204273297337,138.252001404762,1025
SHP0017,35.204466159209,138.252012133598,1026
SHP0017,35.204538482411,138.252036273479,1027
SHP0017,35.2046042307765,138.252100646496,1028
SHP0017,35.2046721707541,138.252191841602,1029
SHP0017,35.2046962784881,138.25225353241,1030
SHP0017,35.2047116197734,138.252336680889,1031
SHP0017,35.2047116197734,138.252570033073,1032
SHP0017,35.2046721707541,138.253001868725,1033
SHP0017,35.2046217636739,138.253111839294,1034
SHP0017,35.2045034166161,138.253208398819,1035
SHP0017,35.2044595843725,138.253267407417,1036
SHP0017,35.2043675366608,138.253433704376,1037
SHP0017,35.2042952134588,138.253503441811,1038
SHP0017,35.2042272734812,138.253543674946,1039
SHP0017,35.2041615251157,138.253551721573,1040
SHP0017,35.2039007232661,138.253543674946,1041
SHP0017,35.2038349749006,138.253557085991,1042
SHP0017,35.2036815620479,138.253648281097,1043
SHP0017,35.2035193827464,138.253503441811,1044
SHP0017,35.2034689756662,138.253425657749,1045
SHP0017,35.2034514427687,138.253350555897,1046
SHP0017,35.2034514427687,138.253076970577,1047
SHP0017,35.2035128079098,138.252720236778,1048
SHP0017,35.2035084246855,138.252535164356,1049
SHP0017,35.2034843169515,138.252438604832,1050
SHP0017,35.2034404847078,138.252336680889,1051
SHP0017,35.2033265208744,138.252186477184,1052
SHP0017,35.2032432396115,138.25214356184,1053
SHP0017,35.2031643415729,138.252130150795,1054
SHP0017,35.2030109287202,138.252130150795,1055
SHP0017,35.2028816236014,138.252178430557,1056
SHP0017,35.2027304023609,138.252261579037,1057
SHP0017,35.2026449294858,138.252350091934,1058
SHP0017,35.202612055303,138.252433240414,1059
SHP0017,35.2025945224056,138.252529799938,1060
SHP0017,35.202623013364,138.253055512905,1061
SHP0017,35.2027413604218,138.25361341238,1062
SHP0017,35.2029999706593,138.254015743732,1063
SHP0017,35.2030964015953,138.254326879978,1064
SHP0017,35.2030964015953,138.254503905773,1065
SHP0017,35.2030679106369,138.254605829716,1066
SHP0017,35.2029714797009,138.254662156105,1067
SHP0017,35.2028706655405,138.254579007626,1068
SHP0017,35.2028136836238,138.254503905773,1069
SHP0017,35.2026558875467,138.254230320454,1070
SHP0017,35.2025112411427,138.253983557224,1071
SHP0017,35.2023315289438,138.253755569458,1072
SHP0017,35.202226331559,138.253600001335,1073
SHP0017,35.2021496251326,138.253425657749,1074
SHP0017,35.2021342838474,138.253337144852,1075
SHP0017,35.202081685155,138.252693414688,1076
SHP0017,35.2019874458312,138.252178430557,1077
SHP0017,35.2019414219754,138.25206309557,1078
SHP0017,35.2018296497541,138.251974582672,1079
SHP0017,35.201744176879,138.251953125,1080
SHP0017,35.2017332188181,138.251950442791,1081
SHP0017,35.2017178775328,138.251953125,1082
SHP0017,35.2016258298212,138.251969218254,1083
SHP0017,35.2014099829932,138.252090177824,1084
SHP0017,35.2012094235066,138.252202570438,1085
SHP0017,35.2010231364711,138.252264261246,1086
SHP0017,35.2008587655575,138.252296447754,1087
SHP0017,35.200744801724,138.25230717659,1088
SHP0017,35.2006680868187,138.252317905426,1089
SHP0017,35.2001201232093,138.252328634262,1090
SHP0017,35.2000017630696,138.252355456352,1091
SHP0017,35.1998242228602,138.252414464951,1092
SHP0017,35.1994822935679,138.252572715282,1093
SHP0017,35.1994099623715,138.252559304237,1094
SHP0017,35.1992192710354,138.252460062504,1095
SHP0017,35.1991140620224,138.252435922623,1096
SHP0017,35.1986493888816,138.252502977848,1097
SHP0017,35.1984674649633,138.252500295639,1098
SHP0017,35.198371023368,138.252481520176,1099
SHP0017,35.1981167682533,138.252409100533,1100
SHP0017,35.1980049836769,138.25238764286,1101
SHP0017,35.1978668968474,138.252374231815,1102
SHP0017,35.1977660715432,138.252344727516,1103
SHP0017,35.1976652462391,138.252288401127,1104
SHP0017,35.1972707124403,138.251953125,1105
SHP0017,35.1971611197185,138.251869976521,1106
SHP0017,35.1969660446735,138.251770734787,1107
SHP0017,35.1968630275149,138.251738548279,1108
SHP0017,35.1964553425895,138.251641988754,1109
SHP0017,35.1963216394688,138.251612484455,1110
SHP0017,35.1962427327091,138.251607120037,1111
SHP0017,35.1961857444937,138.251601755619,1112
SHP0017,35.1960060124298,138.251601755619,1113
SHP0017,35.1958613500369,138.251631259918,1114
SHP0017,35.1958087455304,138.251612484455,1115
SHP0017,35.1957758677139,138.251553475857,1116
SHP0017,35.1957539491695,138.251403272152,1117
SHP0017,35.1957473736062,138.251231610775,1118
SHP0017,35.1957144957896,138.251033127308,1119
SHP0017,35.195646548302,138.250861465931,1120
SHP0017,35.1955939437955,138.250802457333,1121
SHP0017,35.1955106533269,138.250772953033,1122
SHP0017,35.1951731077435,138.250767588615,1123
SHP0017,35.1950898172749,138.250724673271,1124
SHP0017,35.1949758408441,138.250614702702,1125
SHP0017,35.1948355621601,138.250389397144,1126
SHP0017,35.1946952834761,138.250121176243,1127
SHP0017,35.1946119930075,138.249997794628,1128
SHP0017,35.1944870573045,138.249812722206,1129
SHP0017,35.1944256853803,138.249737620354,1130
SHP0017,35.1943511623294,138.249662518501,1131
SHP0017,35.1942788311329,138.249619603157,1132
SHP0017,35.1941275931767,138.249576687813,1133
SHP0017,35.1940333434359,138.249568641186,1134
SHP0017,35.193768129049,138.249662518501,1135
SHP0017,35.1935620947318,138.249716162682,1136
SHP0017,35.1933933219401,138.249772489071,1137
SHP0017,35.1931916713319,138.249791264534,1138
SHP0017,35.1929834451603,138.249791264534,1139
SHP0017,35.1928585094574,138.249777853489,1140
SHP0017,35.1925231557284,138.249702751637,1141
SHP0017,35.1923193132657,138.249667882919,1142
SHP0017,35.1921527323284,138.249614238739,1143
SHP0017,35.1917669659474,138.24944794178,1144
SHP0017,35.1916880504674,138.249415755272,1145
SHP0017,35.1916683215974,138.249415755272,1146
SHP0017,35.1915740614408,138.24942111969,1147
SHP0017,35.1914447277375,138.249477446079,1148
SHP0017,35.1913219703241,138.249565958977,1149
SHP0017,35.1911641393642,138.249702751637,1150
SHP0017,35.1908988956676,138.249869048595,1151
SHP0017,35.1907761382542,138.249901235104,1152
SHP0017,35.1904999340743,138.249917328358,1153
SHP0017,35.1903815608543,138.249917328358,1154
SHP0017,35.1902412666677,138.24988514185,1155
SHP0017,35.1899365652311,138.249785900116,1156
SHP0017,35.1896033665378,138.249608874321,1157
SHP0017,35.1894455355778,138.249490857124,1158
SHP0017,35.1889851952779,138.249332606792,1159
SHP0017,35.1882245377347,138.248997330666,1160
SHP0017,35.1877905025948,138.248742520809,1161
SHP0017,35.1874419592248,138.248372375965,1162
SHP0017,35.1872775519749,138.248235583305,1163
SHP0017,35.1871328735949,138.248160481453,1164
SHP0017,35.1868500931249,138.248090744019,1165
SHP0017,35.1867054147449,138.248112201691,1166
SHP0017,35.1866374597483,138.248144388199,1167
SHP0017,35.1866023862016,138.248184621334,1168
SHP0017,35.186593617815,138.248240947723,1169
SHP0017,35.186600194105,138.248297274113,1170
SHP0017,35.1866440360383,138.24833214283,1171
SHP0017,35.186718567325,138.248350918293,1172
SHP0017,35.1868215958683,138.24835896492,1173
SHP0017,35.1870188845682,138.248404562473,1174
SHP0017,35.1871153368215,138.248450160027,1175
SHP0017,35.1872030206882,138.248511850834,1176
SHP0017,35.1872731677815,138.248581588268,1177
SHP0017,35.1875603324448,138.249139487743,1178
SHP0017,35.1876217111515,138.249332606792,1179
SHP0017,35.1876436321181,138.249415755272,1180
SHP0017,35.1877400843714,138.249600827694,1181
SHP0017,35.1879198362981,138.249737620354,1182
SHP0017,35.1881017803214,138.249997794628,1183
SHP0017,35.1881785037047,138.250121176243,1184
SHP0017,35.1883100295047,138.250244557858,1185
SHP0017,35.188439363208,138.250386714935,1186
SHP0017,35.188472244658,138.250453770161,1187
SHP0017,35.1884810130446,138.250571787357,1188
SHP0017,35.188478820948,138.250652253628,1189
SHP0017,35.1884481315946,138.250716626644,1190
SHP0017,35.188380176598,138.250751495361,1191
SHP0017,35.188327566278,138.250743448734,1192
SHP0017,35.1882793401513,138.250684440136,1193
SHP0017,35.1882245377347,138.250550329685,1194
SHP0017,35.1881346617714,138.250397443771,1195
SHP0017,35.188084243548,138.250327706337,1196
SHP0017,35.1877795421114,138.250040709972,1197
SHP0017,35.1877137792114,138.249997794628,1198
SHP0017,35.1874638801915,138.249869048595,1199
SHP0017,35.1872622072982,138.249745666981,1200
SHP0017,35.1870934158549,138.249670565128,1201
SHP0017,35.1869399690882,138.249627649784,1202
SHP0017,35.1867558329683,138.249622285366,1203
SHP0017,35.1866484202316,138.249649107456,1204
SHP0017,35.1861200722539,138.249641349734,1205
SHP0017,35.1861003960651,138.249641060829,1206
SHP0017,35.1859951754251,138.249659836292,1207
SHP0017,35.1855107220618,138.249807357788,1208
SHP0017,35.1853660436819,138.249815404415,1209
SHP0017,35.1852169811085,138.249807357788,1210
SHP0017,35.1847851380653,138.249820768833,1211
SHP0017,35.184642651782,138.249785900116,1212
SHP0017,35.1844870129187,138.249713480473,1213
SHP0017,35.1842371138987,138.249579370022,1214
SHP0017,35.1840179042321,138.249539136887,1215
SHP0017,35.1838271918221,138.249485492706,1216
SHP0017,35.1837263553755,138.249437212944,1217
SHP0017,35.1834654958722,138.249340653419,1218
SHP0017,35.1833339700722,138.249278962612,1219
SHP0017,35.1831235287922,138.24920386076,1220
SHP0017,35.1829087033189,138.24920386076,1221
SHP0017,35.1827881380023,138.249228000641,1222
SHP0017,35.1824351714446,138.249265551567,1223
SHP0017,35.182395709345,138.24928432703,1224
SHP0017,35.1821435903752,138.249525725842,1225
SHP0017,35.1820580891593,138.249565958977,1226
SHP0017,35.1819287411661,138.249579370022,1227
SHP0017,35.1818563939835,138.249565958977,1228
SHP0017,35.1815626205752,138.249429166317,1229
SHP0017,35.1815012350869,138.249415755272,1230
SHP0017,35.1814113491933,138.249423801899,1231
SHP0017,35.181167999579,138.249498903751,1232
SHP0017,35.1810452286024,138.249504268169,1233
SHP0017,35.1809597273865,138.249480128288,1234
SHP0017,35.1808150330212,138.249415755272,1235
SHP0017,35.1802516019322,138.248962461948,1236
SHP0017,35.1801507543443,138.248914182186,1237
SHP0017,35.1800477144175,138.248900771141,1238
SHP0017,35.1799534438462,138.248970508575,1239
SHP0017,35.179806557142,138.249045610428,1240
SHP0017,35.1796947478598,138.249050974846,1241
SHP0017,35.1795807462386,138.249018788338,1242
SHP0017,35.1794974373617,138.249010741711,1243
SHP0017,35.1793110885579,138.24909389019,1244
SHP0017,35.179192702259,138.249099254608,1245
SHP0017,35.1790852776545,138.249050974846,1246
SHP0017,35.1789055058673,138.24893027544,1247
SHP0017,35.1788550820734,138.248881995678,1248
SHP0017,35.1787871195685,138.248839080334,1249
SHP0017,35.17862927117,138.248772025108,1250
SHP0017,35.1784889614825,138.248772025108,1251
SHP0017,35.1783530364727,138.248804211617,1252
SHP0017,35.1780943404862,138.248922228813,1253
SHP0017,35.1779540307987,138.248922228813,1254
SHP0017,35.1777479509451,138.24882298708,1255
SHP0017,35.17769971949,138.248804211617,1256
SHP0017,35.177616410613,138.248790800571,1257
SHP0017,35.1774103307595,138.248946368694,1258
SHP0017,35.1773796380153,138.248970508575,1259
SHP0017,35.1773335988991,138.248989284039,1260
SHP0017,35.1770639412184,138.248997330666,1261
SHP0017,35.1769630936304,138.249045610428,1262
SHP0017,35.1766408198169,138.249423801899,1263
SHP0017,35.1763536234252,138.249697387218,1264
SHP0017,35.1763141613255,138.249759078026,1265
SHP0017,35.1762637375316,138.249887824059,1266
SHP0017,35.1762527758372,138.249997794628,1267
SHP0017,35.1762483911595,138.25004607439,1268
SHP0017,35.1761694669603,138.250306248665,1269
SHP0017,35.1761343895384,138.250367939472,1270
SHP0017,35.1760269649339,138.250491321087,1271
SHP0017,35.1759326943625,138.250561058521,1272
SHP0017,35.1757748459641,138.250630795956,1273
SHP0017,35.1755314963497,138.250684440136,1274
SHP0017,35.1750206813935,138.250697851181,1275
SHP0017,35.1750009503437,138.250705897808,1276
SHP0017,35.1748847563837,138.250746130943,1277
SHP0017,35.1748167938788,138.250821232796,1278
SHP0017,35.1747049845966,138.250966072083,1279
SHP0017,35.1745361745037,138.251239657402,1280
SHP0017,35.1742643244841,138.251534700394,1281
SHP0017,35.174216093029,138.251644670963,1282
SHP0017,35.1741744385905,138.251770734787,1283
SHP0017,35.1741020914079,138.251953125,1284
SHP0017,35.1740692063249,138.252014815807,1285
SHP0017,35.174016590192,138.252084553242,1286
SHP0017,35.173900396232,138.252215981483,1287
SHP0017,35.1738083179996,138.252293765545,1288
SHP0017,35.1737206147579,138.252368867397,1289
SHP0017,35.1735539785987,138.252564668655,1290
SHP0017,35.1733983053447,138.252768516541,1291
SHP0017,35.173104499485,138.253173530102,1292
SHP0017,35.1730102185002,138.253339827061,1293
SHP0017,35.1729181300964,138.253551721573,1294
SHP0017,35.1728677007325,138.25386017561,1295
SHP0017,35.1728413897599,138.254141807556,1296
SHP0017,35.1728063084633,138.254345655441,1297
SHP0017,35.1728063084633,138.254517316818,1298
SHP0017,35.1728852413808,138.254793584347,1299
SHP0017,35.1728852413808,138.254984021187,1300
SHP0017,35.1728633155704,138.255169093609,1301
SHP0017,35.1728567378272,138.255622386932,1302
SHP0017,35.1728172713685,138.255815505981,1303
SHP0017,35.1726769461818,138.256150782108,1304
SHP0017,35.1726594055334,138.256220519543,1305
SHP0017,35.1726506352093,138.256311714649,1306
SHP0017,35.1726594055334,138.256453871727,1307
SHP0017,35.1727229903837,138.256767690182,1308
SHP0017,35.172738338451,138.256912529469,1309
SHP0017,35.1727229903837,138.257199525833,1310
SHP0017,35.1726550203713,138.257706463337,1311
SHP0017,35.1726550203713,138.257776200771,1312
SHP0017,35.1725980132642,138.258076608181,1313
SHP0017,35.1725695097107,138.258146345615,1314
SHP0017,35.1725256580899,138.258208036423,1315
SHP0017,35.1724226067809,138.258256316185,1316
SHP0017,35.1722822815942,138.258256316185,1317
SHP0017,35.1722318522302,138.258229494095,1318
SHP0017,35.1721309935022,138.258111476898,1319
SHP0017,35.1720849493003,138.258084654808,1320
SHP0017,35.1716793218075,138.258092701435,1321
SHP0017,35.1716069666331,138.258071243763,1322
SHP0017,35.171444715636,138.258049786091,1323
SHP0017,35.1711574875195,138.257899582386,1324
SHP0017,35.1710785546019,138.257894217968,1325
SHP0017,35.1708812223081,138.258071243763,1326
SHP0017,35.1708132522958,138.258092701435,1327
SHP0017,35.1703352696286,138.25810611248,1328
SHP0017,35.1701927518608,138.258124887943,1329
SHP0017,35.170048041512,138.258173167706,1330
SHP0017,35.1699340272978,138.258221447468,1331
SHP0017,35.1697827392059,138.258331418037,1332
SHP0017,35.169631451114,138.258457481861,1333
SHP0017,35.1694889333463,138.258594274521,1334
SHP0017,35.1692652900799,138.258717656136,1335
SHP0017,35.1688706254923,138.25897783041,1336
SHP0017,35.1686842561037,138.259136080742,1337
SHP0017,35.1684036057303,138.259436488152,1338
SHP0017,35.1682676657057,138.259610831738,1339
SHP0017,35.1681448811673,138.259747624397,1340
SHP0017,35.1679650895218,138.259908556938,1341
SHP0017,35.1676866317295,138.260080218315,1342
SHP0017,35.1671998787381,138.260217010975,1343
SHP0017,35.1670463980651,138.260343074799,1344
SHP0017,35.1670113167684,138.260520100594,1345
SHP0017,35.1669850057959,138.260726630688,1346
SHP0017,35.1669279986888,138.260868787766,1347
SHP0017,35.166831525123,138.260994851589,1348
SHP0017,35.1666670815448,138.26115578413,1349
SHP0017,35.1662285653363,138.261584937572,1350
SHP0017,35.1661013956359,138.261778056622,1351
SHP0017,35.166055351434,138.261888027191,1352
SHP0017,35.1660202701373,138.262006044388,1353
SHP0017,35.1659983443269,138.262158930302,1354
SHP0017,35.1659281817335,138.262502253056,1355
